year,m49_code,country,commodity,mean_loss_percentage
1966,586,Pakistan,Wheat,12
1968,566,Nigeria,"Cow peas, dry",5.4
1969,288,Ghana,Flour of triticale,22
1969,288,Ghana,Maize (corn),12.75
1969,404,Kenya,Maize (corn),14.25
1970,384,Côte d'Ivoire,Maize (corn),7.5
1970,566,Nigeria,Sorghum,18.5
1970,840,United States of America,Apple juice,26.6667
1970,840,United States of America,Apples,4
1970,840,United States of America,Apricots,9
1970,840,United States of America,Artichokes,7
1970,840,United States of America,Asparagus,9
1970,840,United States of America,Avocados,6
1970,840,United States of America,Cabbages,7.5
1970,840,United States of America,Canned mushrooms,35
1970,840,United States of America,Cantaloupes and other melons,8
1970,840,United States of America,Carrots and turnips,3
1970,840,United States of America,Cauliflowers and broccoli,8
1970,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1970,840,United States of America,Cranberries,4
1970,840,United States of America,Cucumbers and gherkins,8
1970,840,United States of America,Eggplants (aubergines),10
1970,840,United States of America,Grape juice,19.0909
1970,840,United States of America,Grapes,9
1970,840,United States of America,Green corn (maize),8
1970,840,United States of America,Green garlic,19
1970,840,United States of America,"Hen eggs in shell, fresh",2.17
1970,840,United States of America,Lemons and limes,4.5
1970,840,United States of America,Lettuce and chicory,8.5
1970,840,United States of America,"Mangoes, guavas and mangosteens",5
1970,840,United States of America,Mushrooms and truffles,6
1970,840,United States of America,"Onions and shallots, green",6
1970,840,United States of America,"Other beans, green",6
1970,840,United States of America,"Other vegetables, fresh n.e.c.",7
1970,840,United States of America,Papayas,5
1970,840,United States of America,Peaches and nectarines,5
1970,840,United States of America,Pears,5
1970,840,United States of America,Pineapple juice,41.3333
1970,840,United States of America,Pineapples,5
1970,840,United States of America,Plums and sloes,5
1970,840,United States of America,Pomelos and grapefruits,3
1970,840,United States of America,Potatoes,4
1970,840,United States of America,"Pumpkins, squash and gourds",10
1970,840,United States of America,Spinach,12
1970,840,United States of America,Strawberries,8
1970,840,United States of America,Sweet potatoes,10
1970,840,United States of America,"Tangerines, mandarins, clementines",5
1970,840,United States of America,Tomatoes,15
1970,840,United States of America,Watermelons,10
1971,840,United States of America,Apple juice,26.6667
1971,840,United States of America,Apples,4
1971,840,United States of America,Apricots,9
1971,840,United States of America,Artichokes,7
1971,840,United States of America,Asparagus,9
1971,840,United States of America,Avocados,6
1971,840,United States of America,Cabbages,7.5
1971,840,United States of America,Canned mushrooms,35
1971,840,United States of America,Cantaloupes and other melons,8
1971,840,United States of America,Carrots and turnips,3
1971,840,United States of America,Cauliflowers and broccoli,8
1971,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1971,840,United States of America,Cranberries,4
1971,840,United States of America,Cucumbers and gherkins,8
1971,840,United States of America,Eggplants (aubergines),10
1971,840,United States of America,Grape juice,19.0909
1971,840,United States of America,Grapes,9
1971,840,United States of America,Green corn (maize),8
1971,840,United States of America,Green garlic,19
1971,840,United States of America,"Hen eggs in shell, fresh",2.13
1971,840,United States of America,Lemons and limes,4.5
1971,840,United States of America,Lettuce and chicory,8.5
1971,840,United States of America,"Mangoes, guavas and mangosteens",5
