year,country,commodity,m49_code,mean_loss_percentage
1966,Pakistan,Wheat,586,12
1968,Nigeria,"Cow peas, dry",566,5.4
1969,Ghana,Flour of triticale,288,22
1969,Ghana,Maize (corn),288,12.75
1969,Kenya,Maize (corn),404,14.25
1970,Côte d'Ivoire,Maize (corn),384,7.5
1970,Nigeria,Sorghum,566,18.5
1970,United States of America,Apple juice,840,26.6667
1970,United States of America,Apples,840,4
1970,United States of America,Apricots,840,9
1970,United States of America,Artichokes,840,7
1970,United States of America,Asparagus,840,9
1970,United States of America,Avocados,840,6
1970,United States of America,Cabbages,840,7.5
1970,United States of America,Canned mushrooms,840,35
1970,United States of America,Cantaloupes and other melons,840,8
1970,United States of America,Carrots and turnips,840,3
1970,United States of America,Cauliflowers and broccoli,840,8
1970,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1970,United States of America,Cranberries,840,4
1970,United States of America,Cucumbers and gherkins,840,8
1970,United States of America,Eggplants (aubergines),840,10
1970,United States of America,Grape juice,840,19.0909
1970,United States of America,Grapes,840,9
1970,United States of America,Green corn (maize),840,8
1970,United States of America,Green garlic,840,19
1970,United States of America,"Hen eggs in shell, fresh",840,2.17
1970,United States of America,Lemons and limes,840,4.5
1970,United States of America,Lettuce and chicory,840,8.5
1970,United States of America,"Mangoes, guavas and mangosteens",840,5
1970,United States of America,Mushrooms and truffles,840,6
1970,United States of America,"Onions and shallots, green",840,6
1970,United States of America,"Other beans, green",840,6
1970,United States of America,"Other vegetables, fresh n.e.c.",840,7
1970,United States of America,Papayas,840,5
1970,United States of America,Peaches and nectarines,840,5
1970,United States of America,Pears,840,5
1970,United States of America,Pineapple juice,840,41.3333
1970,United States of America,Pineapples,840,5
1970,United States of America,Plums and sloes,840,5
1970,United States of America,Pomelos and grapefruits,840,3
1970,United States of America,Potatoes,840,4
1970,United States of America,"Pumpkins, squash and gourds",840,10
1970,United States of America,Spinach,840,12
1970,United States of America,Strawberries,840,8
1970,United States of America,Sweet potatoes,840,10
1970,United States of America,"Tangerines, mandarins, clementines",840,5
1970,United States of America,Tomatoes,840,15
1970,United States of America,Watermelons,840,10
1971,United States of America,Apple juice,840,26.6667
1971,United States of America,Apples,840,4
1971,United States of America,Apricots,840,9
1971,United States of America,Artichokes,840,7
1971,United States of America,Asparagus,840,9
1971,United States of America,Avocados,840,6
1971,United States of America,Cabbages,840,7.5
1971,United States of America,Canned mushrooms,840,35
1971,United States of America,Cantaloupes and other melons,840,8
1971,United States of America,Carrots and turnips,840,3
1971,United States of America,Cauliflowers and broccoli,840,8
1971,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1971,United States of America,Cranberries,840,4
1971,United States of America,Cucumbers and gherkins,840,8
1971,United States of America,Eggplants (aubergines),840,10
1971,United States of America,Grape juice,840,19.0909
1971,United States of America,Grapes,840,9
1971,United States of America,Green corn (maize),840,8
1971,United States of America,Green garlic,840,19
1971,United States of America,"Hen eggs in shell, fresh",840,2.13
1971,United States of America,Lemons and limes,840,4.5
1971,United States of America,Lettuce and chicory,840,8.5
1971,United States of America,"Mangoes, guavas and mangosteens",840,5
1971,United States of America,Mushrooms and truffles,840,6
1971,United States of America,"Onions and shallots, green",840,6
1971,United States of America,"Other beans, green",840,6
1971,United States of America,"Other vegetables, fresh n.e.c.",840,7
1971,United States of America,Papayas,840,5
1971,United States of America,Peaches and nectarines,840,5
1971,United States of America,Pears,840,5
1971,United States of America,Pineapple juice,840,41.3333
1971,United States of America,Pineapples,840,5
1971,United States of America,Plums and sloes,840,5
1971,United States of America,Pomelos and grapefruits,840,3
1971,United States of America,Potatoes,840,4
1971,United States of America,"Pumpkins, squash and gourds",840,10
1971,United States of America,Spinach,840,12
1971,United States of America,Strawberries,840,8
1971,United States of America,Sweet potatoes,840,10
1971,United States of America,"Tangerines, mandarins, clementines",840,5
1971,United States of America,Tomatoes,840,15
1971,United States of America,Watermelons,840,10
1972,United States of America,Apple juice,840,26.6667
1972,United States of America,Apples,840,4
1972,United States of America,Apricots,840,9
1972,United States of America,Artichokes,840,7
1972,United States of America,Asparagus,840,9
1972,United States of America,Avocados,840,6
1972,United States of America,Cabbages,840,7.5
1972,United States of America,Canned mushrooms,840,35
1972,United States of America,Cantaloupes and other melons,840,8
1972,United States of America,Carrots and turnips,840,3
1972,United States of America,Cauliflowers and broccoli,840,8
1972,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1972,United States of America,Cranberries,840,4
1972,United States of America,Cucumbers and gherkins,840,8
1972,United States of America,Eggplants (aubergines),840,10
1972,United States of America,Grape juice,840,19.0909
1972,United States of America,Grapes,840,9
1972,United States of America,Green corn (maize),840,8
1972,United States of America,Green garlic,840,19
1972,United States of America,"Hen eggs in shell, fresh",840,2.1
1972,United States of America,Lemons and limes,840,4.5
1972,United States of America,Lettuce and chicory,840,8.5
1972,United States of America,"Mangoes, guavas and mangosteens",840,5
1972,United States of America,Mushrooms and truffles,840,6
1972,United States of America,"Onions and shallots, green",840,6
1972,United States of America,"Other beans, green",840,6
1972,United States of America,"Other vegetables, fresh n.e.c.",840,7
1972,United States of America,Papayas,840,5
1972,United States of America,Peaches and nectarines,840,5
1972,United States of America,Pears,840,5
1972,United States of America,Pineapple juice,840,41.3333
1972,United States of America,Pineapples,840,5
1972,United States of America,Plums and sloes,840,5
1972,United States of America,Pomelos and grapefruits,840,3
1972,United States of America,Potatoes,840,4
1972,United States of America,"Pumpkins, squash and gourds",840,10
1972,United States of America,Spinach,840,12
1972,United States of America,Strawberries,840,8
1972,United States of America,Sweet potatoes,840,10
1972,United States of America,"Tangerines, mandarins, clementines",840,5
1972,United States of America,Tomatoes,840,15
1972,United States of America,Watermelons,840,10
1973,Egypt,Maize (corn),818,22.05
1973,Egypt,Sorghum,818,36.6
1973,Egypt,Wheat,818,36
1973,Kenya,Maize (corn),404,14.25
1973,United States of America,Apple juice,840,26.6667
1973,United States of America,Apples,840,4
1973,United States of America,Apricots,840,9
1973,United States of America,Artichokes,840,7
1973,United States of America,Asparagus,840,9
1973,United States of America,Avocados,840,6
1973,United States of America,Cabbages,840,7.5
1973,United States of America,Canned mushrooms,840,35
1973,United States of America,Cantaloupes and other melons,840,8
1973,United States of America,Carrots and turnips,840,3
1973,United States of America,Cauliflowers and broccoli,840,8
1973,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1973,United States of America,Cranberries,840,4
1973,United States of America,Cucumbers and gherkins,840,8
1973,United States of America,Eggplants (aubergines),840,10
1973,United States of America,Grape juice,840,19.0909
1973,United States of America,Grapes,840,9
1973,United States of America,Green corn (maize),840,8
1973,United States of America,Green garlic,840,19
1973,United States of America,"Hen eggs in shell, fresh",840,2.07
1973,United States of America,Lemons and limes,840,4.5
1973,United States of America,Lettuce and chicory,840,8.5
1973,United States of America,"Mangoes, guavas and mangosteens",840,5
1973,United States of America,Mushrooms and truffles,840,6
1973,United States of America,"Onions and shallots, green",840,6
1973,United States of America,"Other beans, green",840,6
1973,United States of America,"Other vegetables, fresh n.e.c.",840,7
1973,United States of America,Papayas,840,5
1973,United States of America,Peaches and nectarines,840,5
1973,United States of America,Pears,840,5
1973,United States of America,Pineapple juice,840,41.3333
1973,United States of America,Pineapples,840,5
1973,United States of America,Plums and sloes,840,5
1973,United States of America,Pomelos and grapefruits,840,3
1973,United States of America,Potatoes,840,4
1973,United States of America,"Pumpkins, squash and gourds",840,10
1973,United States of America,Spinach,840,12
1973,United States of America,Strawberries,840,8
1973,United States of America,Sweet potatoes,840,10
1973,United States of America,"Tangerines, mandarins, clementines",840,5
1973,United States of America,Tomatoes,840,15
1973,United States of America,Watermelons,840,10
1974,Kenya,Rice,404,3.205
1974,Nigeria,"Cow peas, dry",566,34.5
1974,United States of America,Apple juice,840,26.6667
1974,United States of America,Apples,840,4
1974,United States of America,Apricots,840,9
1974,United States of America,Artichokes,840,7
1974,United States of America,Asparagus,840,9
1974,United States of America,Avocados,840,6
1974,United States of America,Cabbages,840,7.5
1974,United States of America,Canned mushrooms,840,35
1974,United States of America,Cantaloupes and other melons,840,8
1974,United States of America,Carrots and turnips,840,3
1974,United States of America,Cauliflowers and broccoli,840,8
1974,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1974,United States of America,Cranberries,840,4
1974,United States of America,Cucumbers and gherkins,840,8
1974,United States of America,Eggplants (aubergines),840,10
1974,United States of America,Grape juice,840,19.0909
1974,United States of America,Grapes,840,9
1974,United States of America,Green corn (maize),840,8
1974,United States of America,Green garlic,840,19
1974,United States of America,"Hen eggs in shell, fresh",840,2.03
1974,United States of America,Lemons and limes,840,4.5
1974,United States of America,Lettuce and chicory,840,8.5
1974,United States of America,"Mangoes, guavas and mangosteens",840,5
1974,United States of America,Mushrooms and truffles,840,6
1974,United States of America,Okra,840,12
1974,United States of America,"Onions and shallots, green",840,6
1974,United States of America,"Other beans, green",840,6
1974,United States of America,"Other vegetables, fresh n.e.c.",840,7
1974,United States of America,Papayas,840,5
1974,United States of America,Peaches and nectarines,840,5
1974,United States of America,Pears,840,5
1974,United States of America,Pineapple juice,840,41.3333
1974,United States of America,Pineapples,840,5
1974,United States of America,Plums and sloes,840,5
1974,United States of America,Pomelos and grapefruits,840,3
1974,United States of America,Potatoes,840,4
1974,United States of America,"Pumpkins, squash and gourds",840,10
1974,United States of America,Spinach,840,12
1974,United States of America,Strawberries,840,8
1974,United States of America,Sweet potatoes,840,10
1974,United States of America,"Tangerines, mandarins, clementines",840,5
1974,United States of America,Tomatoes,840,15
1974,United States of America,Watermelons,840,10
1975,Kenya,Rice,404,3.3550000000000004
1975,Malawi,Maize (corn),454,10
1975,Togo,Maize (corn),768,7.5
1975,United States of America,Apple juice,840,26.6667
1975,United States of America,Apples,840,4
1975,United States of America,Apricots,840,9
1975,United States of America,Artichokes,840,7
1975,United States of America,Asparagus,840,9
1975,United States of America,Avocados,840,6
1975,United States of America,Cabbages,840,7.5
1975,United States of America,Canned mushrooms,840,35
1975,United States of America,Cantaloupes and other melons,840,8
1975,United States of America,Carrots and turnips,840,3
1975,United States of America,Cauliflowers and broccoli,840,8
