m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
104,Myanmar,NA,0142,"Groundnuts, excluding shelled",2009,5.22,5.22%,Whole supply chain
104,Myanmar,NA,0142,"Groundnuts, excluding shelled",2008,5.43,5.43%,Whole supply chain
104,Myanmar,NA,0142,"Groundnuts, excluding shelled",2007,5.61,5.61%,Whole supply chain
104,Myanmar,NA,0142,"Groundnuts, excluding shelled",2006,5.4,5.4%,Whole supply chain
104,Myanmar,NA,0142,"Groundnuts, excluding shelled",2005,5,5%,Whole supply chain
104,Myanmar,NA,0142,"Groundnuts, excluding shelled",2004,5,5%,Whole supply chain
104,Myanmar,NA,0142,"Groundnuts, excluding shelled",2003,5,5%,Whole supply chain
104,Myanmar,NA,0113,Rice,1994,2.1,2.1,Harvest
104,Myanmar,NA,0113,Rice,1994,0.5,0.5,Farm
104,Myanmar,NA,0113,Rice,1994,5.2,5.2,Farm
104,Myanmar,NA,0113,Rice,1994,1.9,1.9,Harvest
104,Myanmar,NA,0113,Rice,1994,2.1,2.1,Harvest
104,Myanmar,NA,0113,Rice,1994,5.4,5.4,Harvest
108,Burundi,NA,0111,Wheat,2020,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2020,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2020,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2020,4.43,4.43,Harvest
108,Burundi,NA,0112,Maize (corn),2020,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2020,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2020,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2020,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2020,2.36,2.36,Farm
108,Burundi,NA,0113,Rice,2020,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2020,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2020,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2020,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2020,1.25,1.25,Farm
108,Burundi,NA,0114,Sorghum,2020,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2020,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2020,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2020,2.17,2.17,Farm
108,Burundi,NA,0118,Millet,2020,2,2,Farm
108,Burundi,NA,0118,Millet,2020,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2020,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2020,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2020,3.5,3.5,Harvest
108,Burundi,NA,0111,Wheat,2019,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2019,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2019,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2019,4.87,4.87,Farm
108,Burundi,NA,0112,Maize (corn),2019,2.36,2.36,Farm
108,Burundi,NA,0112,Maize (corn),2019,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2019,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2019,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2019,4,4,Farm
108,Burundi,NA,0113,Rice,2019,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2019,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2019,4.4,4.4,Harvest
108,Burundi,NA,0113,Rice,2019,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2019,1.25,1.25,Farm
108,Burundi,NA,0114,Sorghum,2019,4.55,4.55,Harvest
108,Burundi,NA,0114,Sorghum,2019,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2019,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2019,2.69,2.69,Farm
108,Burundi,NA,0118,Millet,2019,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2019,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2019,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2019,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2019,2,2,Farm
108,Burundi,NA,0111,Wheat,2018,3.5,3.5,Farm
108,Burundi,NA,0111,Wheat,2018,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2018,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2018,4.87,4.87,Farm
108,Burundi,NA,0112,Maize (corn),2018,6.42,6.42,Harvest
108,Burundi,NA,0112,Maize (corn),2018,1.32,1.32,Farm
108,Burundi,NA,0112,Maize (corn),2018,4,4,Farm
108,Burundi,NA,0112,Maize (corn),2018,5.26,5.26,Farm
108,Burundi,NA,0112,Maize (corn),2018,2.36,2.36,Farm
108,Burundi,NA,0113,Rice,2018,3.14,3.14,Farm
108,Burundi,NA,0113,Rice,2018,2.5,2.5,Farm
108,Burundi,NA,0113,Rice,2018,1.25,1.25,Farm
108,Burundi,NA,0113,Rice,2018,1.2,1.2,Farm
108,Burundi,NA,0113,Rice,2018,4.4,4.4,Harvest
108,Burundi,NA,0114,Sorghum,2018,2.69,2.69,Farm
108,Burundi,NA,0114,Sorghum,2018,3.6,3.6,Farm
108,Burundi,NA,0114,Sorghum,2018,2.17,2.17,Farm
108,Burundi,NA,0114,Sorghum,2018,4.55,4.55,Harvest
108,Burundi,NA,0118,Millet,2018,1.18,1.18,Farm
108,Burundi,NA,0118,Millet,2018,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2018,3.5,3.5,Harvest
108,Burundi,NA,0118,Millet,2018,2.5,2.5,Farm
108,Burundi,NA,0118,Millet,2018,2,2,Farm
108,Burundi,NA,0111,Wheat,2017,4.87,4.87,Farm
108,Burundi,NA,0111,Wheat,2017,2.5,2.5,Farm
108,Burundi,NA,0111,Wheat,2017,4.43,4.43,Harvest
108,Burundi,NA,0111,Wheat,2017,3.5,3.5,Farm
108,Burundi,NA,0112,Maize (corn),2017,1.32,1.32,Farm
